Date,Open_CAN,High_CAN,Low_CAN,Close_CAN,Adj Close_CAN,Volume_CAN,Open_AXI,High_AXI,Low_AXI,Close_AXI,Adj Close_AXI,Volume_AXI,Open_PNB,High_PNB,Low_PNB,Close_PNB,Adj Close_PNB,Volume_PNB,Open_ICI,High_ICI,Low_ICI,Close_ICI,Adj Close_ICI,Volume_ICI,Open_HDB,High_HDB,Low_HDB,Close_HDB,Adj Close_HDB,Volume_HDB,Open_BAN,High_BAN,Low_BAN,Close_BAN,Adj Close_BAN,Volume_BAN,Open_SBI,High_SBI,Low_SBI,Close_SBI,Adj Close_SBI,Volume_SBI,Open_IDB,High_IDB,Low_IDB,Close_IDB,Adj Close_IDB,Volume_IDB,Open_BOB,High_BOB,Low_BOB,Close_BOB,Adj Close_BOB,Volume_BOB,Open_N50,High_N50,Low_N50,Close_N50,Adj Close_N50,Volume_N50
2016-03-14,179.406174,181.205582,178.141724,180.087036,167.042267,2239855.0,417.600006,422.25,413.100006,415.450012,406.05777,6963673.0,83.400002,83.400002,81.550003,82.300003,79.503159,4796884.0,198.27272,202.318176,197.545456,201.545456,192.641541,6579941.0,28.75,28.75,28.465,28.594999,27.198879,770600.0,,,,,,,182.449997,183.399994,180.699997,181.75,170.14624,14369755.0,66.199997,66.699997,63.700001,64.25,63.141285,4850322.0,142.899994,143.199997,140.399994,140.949997,131.914307,6054502.0,7542.600098,7583.700195,7515.049805,7538.75,7538.75,166900.0
2016-03-15,180.913788,183.248154,179.454803,181.497375,168.350464,2707332.0,417.5,421.75,416.100006,418.850006,409.38092,8188560.0,82.699997,84.449997,82.099998,83.300003,80.469177,7553332.0,202.818176,204.363632,200.545456,201.227264,192.337387,923140.0,28.440001,28.465,28.055,28.209999,26.832676,1439800.0,,,,,,,181.649994,186.199997,181.649994,185.300003,173.469589,22369600.0,64.0,65.699997,63.349998,65.050003,63.927483,4473237.0,142.0,144.0,140.800003,143.199997,134.020081,6643370.0,7535.850098,7545.200195,7452.799805,7460.600098,7460.600098,193700.0
2016-03-16,181.886444,183.539963,177.752655,182.470032,169.252655,3007284.0,419.0,426.350006,411.0,424.600006,415.000946,8290044.0,83.699997,84.199997,80.949997,82.75,79.937866,6788879.0,200.181824,206.636368,198.636368,205.863632,196.768936,1255524.0,28.209999,28.889999,28.08,28.860001,27.450943,1291200.0,,,,,,,185.0,185.899994,181.600006,185.199997,173.375961,19237834.0,64.5,66.099998,63.700001,65.650002,64.517128,4284583.0,145.0,146.399994,141.199997,142.949997,133.786087,13741870.0,7457.049805,7508.0,7405.149902,7498.75,7498.75,195400.0
2016-03-17,186.263397,186.409286,180.913788,182.080978,168.8918,3085477.0,430.0,435.0,425.5,428.149994,418.470642,11080947.0,85.0,85.0,82.300003,82.75,79.937866,6004065.0,209.090912,214.0,204.590912,206.863632,197.724747,1951419.0,28.469999,28.99,28.155001,28.915001,27.503258,1062000.0,,,,,,,188.0,189.300003,185.0,186.350006,174.45256,21560986.0,66.699997,67.75,65.75,66.550003,65.401596,5616719.0,146.0,146.699997,141.0,142.25,133.130966,10441787.0,7557.399902,7585.299805,7479.399902,7512.549805,7512.549805,239600.0
2016-03-18,182.761826,185.874329,181.59465,185.096207,171.688614,2250812.0,429.950012,437.600006,429.100006,436.100006,426.240906,6675930.0,83.599998,84.599998,82.449997,84.300003,81.435188,5210801.0,207.727264,210.090912,205.681824,209.409088,200.157745,2006751.0,29.1,29.375,28.775,29.334999,27.902748,1975600.0,,,,,,,186.850006,192.0,186.0,191.25,179.039703,21144216.0,67.099998,67.5,66.199997,67.199997,66.040375,3540671.0,143.449997,144.5,141.75,144.100006,134.862396,6685144.0,7534.649902,7613.600098,7517.899902,7604.350098,7604.350098,237400.0
2016-03-21,187.041519,188.500504,185.971588,187.819641,174.214767,2037968.0,439.0,445.5,437.899994,444.5,434.451019,8910574.0,85.400002,87.5,85.099998,86.400002,83.463829,9559481.0,211.818176,214.0,210.454544,213.454544,204.024475,2004115.0,29.360001,29.945,29.360001,29.815001,28.359314,1530800.0,,,,,,,193.0,197.300003,193.0,196.800003,184.235367,20678069.0,69.150002,71.199997,68.550003,70.300003,69.086891,11885793.0,145.649994,147.800003,144.699997,147.399994,137.950836,7220368.0,7619.200195,7713.549805,7617.700195,7704.25,7704.25,196800.0
2016-03-22,189.473145,189.473145,184.512619,187.868271,174.259872,2010092.0,447.0,447.600006,434.299988,441.25,431.274475,8004834.0,86.949997,86.949997,84.800003,85.949997,83.029114,5653763.0,214.0,214.0,209.727264,212.454544,203.068649,911959.0,29.610001,29.67,29.334999,29.530001,28.088234,653800.0,,,,,,,196.800003,198.25,194.5,197.5,184.890671,16728809.0,70.300003,70.650002,68.199997,69.099998,67.907593,5067063.0,147.649994,147.800003,144.699997,146.5,137.108521,4904756.0,7695.549805,7728.200195,7643.799805,7714.899902,7714.899902,208900.0
2016-03-23,186.555191,187.868271,184.901672,186.068863,172.590805,2261079.0,439.25,441.25,435.100006,437.5,427.609283,5018310.0,85.800003,85.949997,84.199997,84.699997,81.821594,5714949.0,210.909088,213.636368,209.909088,213.0,203.590027,684298.0,29.440001,29.455,29.055,29.405001,27.969336,1089600.0,,,,,,,196.899994,197.600006,195.300003,196.600006,184.048157,13362780.0,68.900002,72.25,68.150002,70.800003,69.578262,13281441.0,145.25,145.75,142.850006,144.0,134.768784,6452849.0,7717.450195,7726.850098,7670.600098,7716.5,7716.5,199600.0
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,,29.25,29.370001,29.0,29.264999,27.836166,930600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,185.777069,186.603821,176.001877,177.217697,164.380783,2562645.0,437.850006,438.600006,419.799988,422.899994,413.339355,9200929.0,84.900002,85.25,81.699997,82.150002,79.358253,6095882.0,213.545456,213.545456,203.454544,204.77272,195.726227,993226.0,29.385,29.415001,29.110001,29.205,27.779095,552800.0,,,,,,,195.800003,198.25,187.649994,188.300003,176.278046,19760603.0,71.25,71.25,67.449997,68.199997,67.023117,4884829.0,145.0,145.0,137.199997,138.75,129.855347,8134726.0,7741.0,7749.399902,7587.700195,7615.100098,7615.100098,242400.0
2016-03-29,177.314972,178.482147,174.348373,175.466919,162.756821,3139775.0,423.899994,432.899994,422.399994,429.450012,419.741302,6674980.0,82.0,83.050003,81.050003,81.949997,79.165047,5203411.0,203.818176,206.363632,202.0,203.045456,194.075256,924202.0,29.18,29.655001,29.155001,29.58,28.13579,1654000.0,,,,,,,188.5,191.25,186.649994,189.5,177.401428,16804848.0,69.0,70.599998,67.599998,68.199997,67.023117,6570477.0,138.350006,141.449997,137.699997,140.350006,131.352783,5583334.0,7606.549805,7652.899902,7582.25,7597.0,7597.0,216800.0
2016-03-30,177.120438,183.588593,176.342316,182.080978,168.8918,2673903.0,433.299988,445.700012,432.100006,444.25,434.206665,9551121.0,82.5,86.199997,82.300003,85.550003,82.642708,8356521.0,207.136368,217.181824,206.363632,215.863632,206.327148,1132812.0,29.75,30.549999,29.684999,30.43,28.944288,2385400.0,,,,,,,192.25,198.300003,190.5,197.550003,184.937485,20709407.0,68.699997,70.150002,68.0,69.400002,68.202415,4800130.0,142.0,148.75,140.800003,147.050003,137.623276,9150953.0,7651.100098,7741.950195,7643.450195,7735.200195,7735.200195,232600.0
2016-03-31,182.567307,186.409286,179.746597,184.853043,171.463058,3992099.0,443.700012,449.0,438.200012,444.149994,434.108917,12671936.0,85.25,86.400002,84.400002,84.699997,81.821594,12485726.0,216.363632,219.090912,212.409088,215.045456,205.545105,1603972.0,30.424999,30.975,30.190001,30.815001,29.31049,2894200.0,,,,,,,197.850006,198.75,192.350006,194.25,181.848175,30132473.0,69.900002,71.0,69.050003,69.400002,68.202415,8441261.0,147.0,149.399994,145.25,147.0,137.576462,14300509.0,7727.649902,7777.600098,7702.0,7738.399902,7738.399902,380100.0
2016-04-01,183.831757,194.336426,182.567307,193.217865,179.22197,4264494.0,440.899994,452.0,440.049988,449.899994,439.728912,8827751.0,84.5,88.099998,84.25,87.650002,84.671349,10487538.0,214.409088,218.0,211.363632,216.909088,207.326401,1311479.0,30.469999,30.83,29.995001,30.764999,29.26293,1111200.0,,,,,,,193.699997,197.25,192.0,195.649994,183.158768,21752206.0,70.75,72.900002,70.0,72.650002,71.396332,8669914.0,145.699997,153.5,145.350006,152.800003,143.004654,12808561.0,7718.049805,7740.149902,7666.100098,7713.049805,7713.049805,183900.0
2016-04-04,194.920013,196.378998,190.73761,192.926071,178.951309,2817472.0,451.5,451.549988,442.100006,444.75,434.695374,5347581.0,88.5,88.599998,86.099998,86.849998,83.898529,5271040.0,218.545456,219.090912,213.409088,216.818176,207.239517,758737.0,30.745001,31.135,30.639999,30.75,29.248663,995800.0,16236.900391,16278.5,16046.5,16190.599609,16190.411133,70300.0,197.300003,197.449997,192.550003,194.699997,182.26944,15732565.0,73.0,73.150002,70.300003,71.199997,69.971352,5346004.0,154.0,154.149994,149.649994,151.449997,141.741196,6201546.0,7733.149902,7764.450195,7704.399902,7758.799805,7758.799805,155500.0
2016-04-05,192.00206,193.071976,179.941132,181.254211,168.124908,4412996.0,443.399994,449.5,431.0,432.600006,422.820068,12100258.0,86.800003,87.400002,82.099998,82.800003,79.986168,10546767.0,215.409088,215.818176,204.090912,205.0,195.943436,2377468.0,30.195,30.67,30.115,30.35,28.868198,3057000.0,,,,,,,193.899994,194.550003,183.300003,184.350006,172.580231,36635637.0,70.900002,71.599998,67.75,68.150002,66.973984,7076931.0,150.899994,152.300003,143.600006,144.350006,135.096344,13262487.0,7736.299805,7736.299805,7588.649902,7603.200195,7603.200195,203800.0
2016-04-06,180.42746,182.178238,178.044464,179.746597,166.726517,2929574.0,433.299988,436.299988,423.100006,424.649994,415.049805,7457831.0,82.800003,83.25,81.0,81.349998,78.585434,6204590.0,206.363632,207.181824,200.0,202.545456,193.597351,1037281.0,30.295,30.4,30.025,30.370001,28.887218,1054600.0,,,,,,,185.0,185.5,182.199997,183.850006,172.112152,16350631.0,68.099998,68.900002,66.550003,67.349998,66.18779,4042618.0,144.399994,144.899994,141.600006,143.350006,134.160461,5995156.0,7636.049805,7638.649902,7591.75,7614.350098,7614.350098,165600.0
2016-04-07,179.941132,181.59465,176.001877,177.071808,164.245453,2919522.0,427.75,431.799988,424.899994,426.649994,417.004547,5374072.0,81.900002,82.550003,80.25,81.0,78.247337,7049389.0,202.727264,203.818176,199.227264,200.136368,191.294678,1067279.0,30.08,30.305,30.004999,30.08,28.611374,1141200.0,,,,,,,183.800003,185.649994,181.0,181.949997,170.33345,19430601.0,67.349998,69.25,66.550003,67.650002,66.482613,5317184.0,143.449997,146.399994,142.149994,143.399994,134.20723,5841269.0,7630.399902,7630.75,7535.850098,7546.450195,7546.450195,234400.0
2016-04-08,177.314972,178.676682,176.050522,177.509491,164.651428,2145967.0,426.700012,427.350006,420.049988,421.600006,412.068756,6881318.0,80.900002,81.849998,79.900002,81.5,78.730339,3862497.0,200.227264,203.409088,199.545456,201.27272,192.380829,550437.0,30.395,30.395,29.965,30.07,28.601866,1183600.0,,,,,,,181.649994,183.949997,180.199997,183.100006,171.410065,15805231.0,67.599998,68.199997,66.75,67.199997,66.040375,4508517.0,143.0,144.100006,141.75,143.100006,133.926498,4019160.0,7542.350098,7569.350098,7526.700195,7555.200195,7555.200195,143400.0
2016-04-11,178.336258,182.713196,175.564194,182.324142,169.11734,3704849.0,423.899994,431.899994,417.5,429.799988,420.083374,6221772.0,81.900002,83.400002,80.199997,83.050003,80.227676,6957616.0,202.545456,205.0,199.318176,204.363632,195.33519,1057327.0,30.315001,30.555,30.045,30.055,28.587597,1377400.0,,,,,,,183.850006,188.899994,182.0,188.25,176.231232,18990364.0,67.599998,68.349998,66.849998,68.099998,66.92485,3565181.0,143.100006,150.100006,143.100006,149.350006,139.775818,7123348.0,7577.799805,7678.799805,7516.850098,7671.399902,7671.399902,179800.0
2016-04-12,182.372772,186.068863,181.983704,185.096207,171.688614,2816754.0,430.5,436.450012,429.399994,434.049988,424.237274,5586212.0,83.349998,84.25,82.699997,83.449997,80.614075,5233194.0,204.545456,209.727264,203.727264,207.863632,198.680573,880924.0,30.139999,30.514999,29.9,30.5,29.01087,1519000.0,,,,,,,188.5,190.25,186.300003,187.800003,175.809982,14563344.0,68.550003,70.050003,67.400002,69.349998,68.153275,5501645.0,149.699997,150.850006,148.0,149.199997,139.635437,5850618.0,7669.25,7717.399902,7663.350098,7708.950195,7708.950195,163400.0
2016-04-13,187.284683,193.850098,187.284683,191.272568,177.417572,4006516.0,440.049988,445.299988,438.100006,440.5,430.541443,9091282.0,84.900002,85.800003,84.150002,84.599998,81.724991,5928217.0,211.181824,221.909088,211.181824,219.090912,209.41185,1911874.0,30.9,31.315001,30.735001,31.125,29.605356,1246400.0,,,,,,,191.550003,193.800003,190.800003,191.899994,179.648209,17573045.0,70.5,71.400002,69.550003,69.849998,68.644646,5323636.0,151.850006,153.899994,151.300003,152.449997,142.677094,8681520.0,7777.149902,7864.799805,7772.200195,7850.450195,7850.450195,220400.0
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,31.129999,31.389999,31.1,31.355,29.824125,822200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,31.27,31.575001,31.25,31.495001,29.957293,1114800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,191.126663,191.126663,186.263397,188.354599,174.710968,1641111.0,444.950012,446.049988,437.399994,445.25,435.184052,6674315.0,84.300003,84.400002,80.849998,82.5,79.696358,5067674.0,221.0,221.409088,213.363632,215.227264,205.718903,759022.0,31.285,31.725,30.92,31.625,30.080942,1049400.0,,,,,,,191.449997,191.5,185.600006,186.75,174.826981,13985439.0,69.699997,72.349998,68.050003,71.349998,70.118767,8227883.0,151.100006,151.899994,146.899994,148.100006,138.605957,5736322.0,7908.149902,7920.600098,7842.75,7914.700195,7914.700195,184600.0
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,31.684999,31.905001,31.485001,31.700001,30.152283,949000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,187.722366,192.877441,184.804413,191.758896,177.868668,2936009.0,446.100006,460.649994,444.350006,459.100006,448.720917,10775664.0,83.300003,84.849998,82.050003,84.300003,81.435188,6313954.0,217.227264,218.0,212.77272,216.5,206.93541,947088.0,31.67,31.75,31.545,31.684999,30.138012,667000.0,,,,,,,188.350006,188.649994,184.100006,187.300003,175.341904,20163005.0,71.5,72.650002,70.300003,71.900002,70.659279,5654214.0,148.550003,153.699997,146.5,152.649994,142.864273,8066467.0,7950.049805,7950.399902,7877.549805,7914.75,7914.75,205300.0
2016-04-21,193.606934,203.771179,193.606934,200.269623,185.762909,5667587.0,463.799988,472.75,463.0,467.950012,457.37085,11717618.0,85.099998,91.5,85.099998,88.599998,85.589058,19246303.0,223.636368,234.227264,223.0,230.045456,219.882446,2424305.0,31.74,31.74,31.280001,31.315001,29.786081,1254400.0,,,,,,,190.5,197.399994,190.0,194.350006,181.941788,31008152.0,73.050003,74.0,71.5,72.349998,71.101509,6871102.0,155.0,162.300003,154.600006,157.75,147.637344,18110602.0,7953.649902,7978.450195,7884.100098,7912.049805,7912.049805,223700.0
2016-04-22,199.734665,208.634445,199.394226,205.667847,190.770111,6630038.0,465.600006,478.5,462.100006,475.850006,465.092316,7323373.0,87.900002,91.25,87.599998,90.099998,87.038086,11826755.0,233.636368,233.77272,227.5,229.045456,218.92662,976241.0,31.215,31.67,31.09,31.469999,29.93351,922400.0,,,,,,,193.600006,201.5,191.550003,200.149994,187.37149,34049763.0,71.949997,73.25,71.449997,72.5,71.248924,4350300.0,156.850006,163.899994,155.399994,161.949997,151.5681,13127744.0,7891.799805,7923.350098,7873.350098,7899.299805,7899.299805,183300.0
2016-04-25,206.640503,207.321365,198.42157,201.096375,186.529785,3267316.0,474.0,477.350006,465.0,469.899994,459.276794,7474910.0,90.400002,91.150002,88.449997,89.199997,86.168663,6476934.0,230.77272,232.090912,228.318176,230.090912,219.925888,848460.0,31.375,31.395,31.094999,31.334999,29.805103,612200.0,,,,,,,200.949997,202.550003,195.800003,197.050003,184.469406,23835613.0,72.800003,72.800003,70.5,71.099998,69.873077,2938400.0,162.25,162.449997,156.550003,157.850006,147.730942,7200751.0,7894.799805,7911.0,7827.0,7855.049805,7855.049805,146300.0
2016-04-26,201.679962,208.828979,198.713379,208.148117,193.070724,4155382.0,470.100006,484.899994,463.649994,480.200012,469.343933,12685893.0,88.699997,90.699997,87.800003,90.150002,87.086388,7516256.0,229.090912,231.545456,224.090912,231.0,220.79483,1225415.0,31.674999,31.879999,31.475,31.555,30.01436,1403600.0,,,,,,,195.949997,201.399994,194.550003,200.949997,188.120392,21809451.0,70.900002,71.800003,69.5,71.050003,69.823944,5712895.0,157.449997,162.149994,156.25,161.699997,151.334122,8570064.0,7828.149902,7974.5,7822.549805,7962.649902,7962.649902,202400.0
2016-04-27,208.050858,211.455154,204.938354,206.105545,191.176102,3657852.0,461.299988,473.5,458.049988,465.5,454.976257,29544825.0,90.150002,92.150002,89.550003,90.099998,87.038086,6923537.0,228.181824,228.181824,221.090912,222.545456,212.713791,1498659.0,31.735001,32.0,31.709999,31.74,30.190327,1263400.0,,,,,,,200.899994,200.899994,195.5,196.149994,183.626862,22801603.0,71.5,71.900002,70.5,70.900002,69.676529,2999732.0,161.699997,163.350006,159.800003,161.050003,150.7258,5587291.0,7942.0,7991.0,7940.549805,7979.899902,7979.899902,206800.0
2016-04-28,207.078201,208.926254,202.749893,203.965714,189.191284,2893495.0,463.0,471.850006,461.549988,468.049988,457.468597,16457436.0,90.400002,91.150002,87.900002,88.199997,85.202652,6551956.0,223.181824,225.590912,217.318176,218.318176,208.673264,1976822.0,31.33,31.615,31.309999,31.415001,29.881195,1343400.0,,,,,,,196.75,198.199997,191.199997,192.050003,179.78862,24555479.0,71.199997,71.5,69.349998,69.650002,68.448105,4633579.0,160.399994,163.300003,159.199997,160.550003,150.257843,10995521.0,7967.399902,7992.0,7834.450195,7847.25,7847.25,292500.0
2016-04-29,204.208878,205.911011,195.211823,200.318253,185.808029,3517104.0,466.75,477.450012,465.049988,472.399994,461.720276,10883473.0,88.300003,89.150002,84.199997,86.949997,83.995132,9480942.0,218.27272,221.818176,210.363632,215.090912,205.588577,6342482.0,31.719999,31.790001,31.264999,31.434999,29.900217,2007200.0,,,,,,,191.899994,194.0,186.449997,189.0,176.933334,21021661.0,69.900002,70.449997,67.150002,69.349998,68.153275,5454235.0,160.600006,162.600006,152.850006,157.899994,147.777725,7904145.0,7844.25,7889.049805,7788.700195,7849.799805,7849.799805,243700.0
2016-05-02,199.394226,199.442856,194.044632,195.552246,181.387253,3601802.0,474.350006,479.0,468.450012,471.799988,461.13382,9439328.0,86.800003,86.800003,83.699997,84.150002,81.290291,6845550.0,207.27272,209.681824,204.909088,206.318176,197.2034,1863548.0,31.275,31.809999,31.275,31.535,29.995337,1040600.0,,,,,,,187.600006,188.449997,185.5,186.0,174.124893,14469844.0,69.0,69.25,68.099998,68.599998,67.416222,2649424.0,157.800003,158.5,155.100006,155.5,145.53157,4710508.0,7822.700195,7829.799805,7777.299805,7805.899902,7805.899902,146300.0
2016-05-03,196.962585,199.394226,190.251282,190.932129,177.101807,4140619.0,473.899994,475.0,466.299988,470.549988,459.912109,8097969.0,84.75,86.199997,82.599998,82.900002,80.082771,6894167.0,205.590912,209.090912,200.27272,201.227264,192.337387,1822509.0,31.370001,31.545,30.969999,31.334999,29.805103,1261800.0,,,,,,,187.0,189.350006,183.649994,184.050003,172.299393,16247931.0,68.949997,70.099998,67.599998,67.800003,66.630028,3134680.0,156.25,159.399994,152.100006,152.899994,143.098251,6028875.0,7824.799805,7890.25,7735.149902,7747.0,7747.0,186500.0
2016-05-04,190.056747,192.488388,183.102264,184.12355,170.786407,3128262.0,466.0,470.0,460.25,462.450012,451.995209,8777977.0,82.699997,83.75,81.0,81.25,78.488838,6401120.0,199.090912,200.727264,193.863632,195.227264,186.602463,4017699.0,31.205,31.445,31.129999,31.365,29.833639,1038800.0,,,,,,,183.5,184.399994,179.149994,179.949997,168.461151,17826594.0,67.400002,68.400002,66.550003,66.900002,65.74556,3554785.0,152.550003,154.600006,148.0,148.649994,139.120682,8544044.0,7724.149902,7749.0,7697.25,7706.549805,7706.549805,199700.0
2016-05-05,184.804413,187.041519,181.983704,184.463974,171.102173,2636141.0,463.0,467.299988,458.450012,461.049988,450.626862,8736141.0,82.5,82.5,80.800003,81.449997,78.682037,5438243.0,195.454544,199.727264,194.454544,195.318176,186.689362,1554127.0,31.475,31.91,31.355,31.754999,30.204596,1085800.0,,,,,,,180.25,182.699997,178.5,180.350006,168.835632,17742028.0,67.199997,67.449997,65.0,66.199997,65.057632,4012450.0,149.949997,150.949997,146.800003,148.699997,139.16748,7567623.0,7731.0,7777.549805,7706.850098,7735.5,7735.5,185100.0
2016-05-06,183.880386,186.409286,181.983704,183.880386,170.560852,3466681.0,461.0,464.049988,459.0,461.450012,451.017883,4804806.0,81.5,82.5,80.099998,80.699997,77.957527,8653694.0,194.409088,200.0,193.818176,198.318176,189.556824,1819523.0,31.25,31.825001,31.25,31.75,30.199844,1010200.0,,,,,,,180.949997,184.949997,180.100006,184.350006,172.580231,18336962.0,66.199997,68.949997,65.849998,67.75,66.580887,4717812.0,148.699997,152.5,148.550003,150.600006,140.945694,6562718.0,7717.649902,7738.899902,7678.350098,7733.450195,7733.450195,163600.0
2016-05-09,184.901672,189.667679,184.901672,188.743668,175.071854,2580691.0,465.799988,478.0,461.649994,477.100006,466.313995,10228014.0,81.5,82.900002,81.300003,82.75,79.937866,5731887.0,200.0,205.454544,199.318176,204.818176,195.769669,1378470.0,31.905001,32.275002,31.84,32.040001,30.475681,753600.0,,,,,,,186.5,189.399994,185.050003,188.699997,176.652512,13863696.0,67.699997,69.650002,67.699997,69.300003,68.104141,2904691.0,152.0,156.399994,150.800003,155.149994,145.20401,6471976.0,7755.25,7873.649902,7753.549805,7866.049805,7866.049805,160600.0
2016-05-10,190.299911,190.299911,186.555191,188.160065,174.530533,2401364.0,479.0,489.0,478.149994,487.950012,476.918732,12131886.0,82.699997,83.199997,81.300003,82.550003,79.744659,5975377.0,205.27272,206.77272,202.409088,205.0,195.943436,1138305.0,32.014999,32.490002,31.950001,32.165001,30.594578,1289800.0,,,,,,,187.600006,190.300003,186.699997,189.5,177.401428,13845979.0,69.050003,69.599998,68.050003,69.150002,67.956734,2782249.0,155.0,158.25,152.399994,157.399994,147.309784,6802037.0,7873.549805,7896.899902,7837.700195,7887.799805,7887.799805,162000.0
2016-05-11,183.831757,187.479202,180.816528,182.080978,168.8918,3023978.0,482.600006,499.350006,480.25,498.200012,486.937042,21878712.0,81.099998,82.349998,79.300003,79.5,76.798309,9023281.0,200.0,205.681824,198.77272,203.727264,194.726944,1340720.0,32.165001,32.205002,31.83,32.09,30.523241,1218200.0,,,,,,,185.399994,188.5,184.100006,185.0,173.188721,18128414.0,66.300003,69.050003,66.300003,67.75,66.580887,2860168.0,154.449997,158.149994,152.800003,156.850006,146.795044,7745485.0,7804.649902,7893.100098,7780.899902,7848.850098,7848.850098,214100.0
2016-05-12,182.324142,184.512619,180.42746,183.199524,169.929321,2530294.0,498.600006,506.899994,490.600006,492.549988,481.414764,13528266.0,80.400002,80.5,78.25,79.349998,76.653412,9312004.0,207.363632,212.045456,207.363632,210.77272,201.461151,1753572.0,32.279999,32.375,32.044998,32.189999,30.618357,916600.0,,,,,,,187.100006,189.5,185.399994,188.5,176.465271,17398341.0,68.5,69.0,67.699997,68.300003,67.121399,2015436.0,159.75,160.149994,155.199997,157.649994,147.543747,8079241.0,7871.450195,7916.049805,7849.649902,7900.399902,7900.399902,152700.0
2016-05-13,181.886444,183.296799,179.989761,181.351486,168.215149,1992025.0,493.700012,496.200012,486.5,490.649994,479.557648,7426191.0,79.349998,79.449997,76.800003,77.599998,74.962875,6032591.0,210.0,210.0,203.227264,205.954544,196.855835,2359081.0,32.165001,32.215,31.549999,31.610001,30.066673,705800.0,,,,,,,187.949997,187.949997,184.300003,184.850006,173.048294,15546644.0,68.0,68.449997,65.349998,65.599998,64.467987,3637967.0,157.5,157.5,154.100006,155.100006,145.157227,10556586.0,7881.0,7881.0,7784.200195,7814.899902,7814.899902,179500.0
2016-05-16,181.886444,182.129608,171.089981,173.472977,160.907318,3628453.0,492.0,493.649994,477.25,486.450012,475.452606,5809867.0,76.949997,77.0,73.699997,74.949997,72.402931,8869168.0,206.409088,206.681824,198.181824,203.636368,194.64006,2457128.0,32.200001,32.494999,32.18,32.244999,30.670668,878400.0,,,,,,,185.0,185.0,175.149994,176.800003,165.512268,30937008.0,65.900002,66.0,63.099998,63.799999,62.699051,3551333.0,150.0,150.0,139.75,142.300003,133.177765,37212369.0,7831.200195,7873.899902,7772.149902,7860.75,7860.75,205200.0
2016-05-17,174.153839,178.190353,171.2845,176.147781,163.388367,3212232.0,490.700012,505.5,490.299988,503.350006,491.970581,8982435.0,75.25,75.650002,73.0,73.75,71.243713,10832961.0,204.590912,207.0,202.318176,205.681824,196.595154,1802983.0,32.075001,32.345001,31.635,31.695,30.147524,1401200.0,,,,,,,178.5,178.600006,175.25,176.850006,165.559082,22183140.0,64.400002,65.449997,63.25,64.599998,63.485245,2973601.0,143.300003,144.649994,139.699997,141.899994,132.803406,15796818.0,7896.850098,7940.100098,7879.700195,7890.75,7890.75,183400.0
2016-05-18,175.466919,180.913788,174.397003,179.843872,166.816727,2930628.0,498.5,503.0,495.25,501.100006,489.771454,8241793.0,72.900002,77.150002,72.099998,76.199997,73.610458,53402234.0,203.409088,206.5,201.681824,205.681824,196.595154,1031318.0,31.610001,32.240002,31.610001,31.885,30.328249,2248000.0,,,,,,,176.899994,180.449997,173.550003,179.949997,168.461151,25345278.0,64.099998,65.900002,63.75,65.550003,64.418854,3671966.0,140.0,143.600006,140.0,142.399994,133.271347,9622998.0,7846.75,7882.049805,7810.75,7870.149902,7870.149902,156400.0
2016-05-19,179.017105,181.205582,172.986649,173.862045,161.268188,2816702.0,501.75,501.75,489.0,490.5,479.411072,5989236.0,74.5,75.5,73.449997,74.050003,71.533524,14829522.0,205.909088,207.590912,204.045456,205.045456,195.986893,1095915.0,31.549999,31.635,30.834999,31.09,29.572063,2363600.0,,,,,,,181.0,181.0,171.899994,172.699997,161.674026,25480517.0,66.349998,66.650002,64.099998,64.349998,63.239559,3729964.0,142.0,142.0,136.199997,137.199997,128.404709,10018968.0,7875.5,7876.200195,7766.799805,7783.399902,7783.399902,170400.0
2016-05-20,174.980591,179.454803,173.910675,178.530792,165.59877,3162449.0,493.950012,495.700012,488.100006,490.600006,479.50882,5012902.0,74.25,74.650002,72.699997,73.349998,70.857307,7170774.0,205.045456,205.727264,199.545456,200.045456,191.207794,1621926.0,31.275,31.715,31.190001,31.58,30.038139,779200.0,,,,,,,173.5,174.699997,170.550003,171.350006,160.410217,16720624.0,65.099998,65.699997,63.650002,64.099998,62.993874,3869003.0,136.850006,138.699997,134.5,135.050003,126.39254,8781855.0,7792.200195,7812.399902,7735.75,7749.700195,7749.700195,157000.0
