Date,Open,High,Low,Close,Adj Close,Volume
2015-06-10,153.850006,156.199997,151.750000,152.949997,139.941803,2524002
2015-06-11,155.000000,155.500000,147.199997,148.500000,135.870270,5764683
2015-06-12,148.000000,148.899994,145.000000,146.949997,134.452103,5128967
2015-06-15,146.000000,146.300003,142.500000,143.000000,130.838043,4038893
2015-06-16,140.250000,142.699997,139.300003,142.000000,132.897003,3402715
2015-06-17,143.500000,143.850006,139.649994,140.649994,131.633530,4270636
2015-06-18,141.000000,142.300003,138.000000,138.649994,129.761734,6503800
2015-06-19,140.000000,142.649994,138.600006,142.100006,132.990601,7842982
2015-06-22,142.949997,148.350006,142.850006,146.399994,137.014923,8289651
2015-06-23,148.100006,152.500000,147.500000,150.300003,140.664917,7716684
2015-06-24,150.500000,151.000000,145.050003,145.899994,136.546967,5367111
2015-06-25,145.050003,146.550003,142.899994,145.000000,135.704681,9470741
2015-06-26,145.000000,146.149994,142.000000,144.550003,135.283539,3873668
2015-06-29,140.149994,144.899994,137.149994,144.100006,134.862396,7374943
2015-06-30,143.149994,145.750000,143.149994,144.149994,134.909164,4426223
2015-07-01,144.649994,151.699997,144.050003,150.300003,140.664917,7157760
2015-07-02,151.000000,152.300003,149.000000,150.000000,140.384155,3767294
2015-07-03,150.000000,151.550003,149.100006,150.800003,141.132874,2752843
2015-07-06,148.000000,153.899994,147.000000,153.149994,143.332214,3643339
2015-07-07,153.149994,156.750000,152.199997,153.649994,143.800156,3734468
2015-07-08,151.899994,153.500000,148.600006,151.350006,141.647629,3619661
2015-07-09,152.050003,155.000000,151.050003,152.949997,143.145035,3722985
2015-07-10,154.750000,156.899994,153.899994,156.449997,146.420670,4029043
2015-07-13,157.550003,157.899994,155.149994,156.350006,146.327103,2298645
2015-07-14,156.350006,158.100006,155.100006,155.800003,145.812347,2326359
2015-07-15,155.550003,157.500000,153.300003,156.399994,146.373856,3132522
2015-07-16,157.500000,157.500000,154.500000,155.550003,145.578369,3668575
2015-07-17,156.000000,157.350006,155.300003,156.250000,146.233490,1876316
2015-07-20,156.000000,157.350006,151.500000,152.949997,143.145035,1947949
2015-07-21,152.149994,153.850006,150.300003,150.699997,141.039276,1944809
2015-07-22,149.199997,153.399994,148.000000,152.699997,142.911057,2328858
2015-07-23,153.000000,154.350006,151.850006,152.750000,142.957855,1951047
2015-07-24,154.000000,157.800003,153.500000,155.750000,145.765564,5482823
2015-07-27,154.399994,155.149994,151.600006,152.300003,142.536713,4409981
2015-07-28,152.649994,156.949997,150.800003,153.850006,143.987350,7724877
2015-07-29,154.250000,154.750000,151.250000,153.199997,143.379013,2710677
2015-07-30,154.100006,170.000000,153.449997,168.600006,157.791794,32688630
2015-07-31,169.000000,179.399994,166.000000,177.500000,166.121246,17527120
2015-08-03,178.899994,190.000000,178.050003,184.850006,173.000076,13017224
2015-08-04,185.000000,192.850006,181.699997,191.050003,178.802612,18672290
2015-08-05,191.000000,192.350006,186.149994,189.000000,176.884033,12794678
2015-08-06,187.350006,191.250000,185.149994,189.399994,177.258392,9259306
2015-08-07,188.000000,188.699997,183.649994,185.000000,173.140457,6318145
2015-08-10,184.000000,186.699997,180.500000,182.100006,170.426376,5175357
2015-08-11,182.899994,184.699997,175.649994,178.050003,166.635986,6721139
2015-08-12,177.000000,182.600006,175.350006,176.050003,164.764206,5013717
2015-08-13,177.800003,183.000000,175.500000,176.750000,165.419327,6253658
2015-08-14,178.600006,186.149994,175.750000,184.399994,172.578918,14076858
2015-08-17,196.000000,215.899994,196.000000,212.800003,199.158325,45185457
2015-08-18,213.399994,216.300003,208.550003,212.899994,199.251907,17259800
2015-08-19,211.000000,211.399994,205.350006,208.750000,195.367950,10787146
2015-08-20,205.000000,210.399994,194.649994,201.100006,188.208344,15568519
2015-08-21,189.000000,201.399994,187.899994,199.649994,186.851303,13854388
2015-08-24,185.000000,193.199997,175.399994,182.600006,170.894318,15311574
2015-08-25,189.000000,189.000000,172.449997,182.649994,170.941101,14500509
2015-08-26,182.350006,182.500000,175.850006,177.199997,165.840469,11710116
2015-08-27,182.100006,188.600006,179.550003,187.800003,175.760971,19433047
2015-08-28,191.000000,192.449997,181.000000,185.199997,173.327637,8276935
2015-08-31,184.199997,189.800003,183.000000,184.750000,172.906479,7867199
2015-09-01,181.250000,183.149994,170.649994,172.500000,161.441788,8528703
2015-09-02,175.949997,175.949997,166.550003,169.500000,158.634094,11324084
2015-09-03,172.600006,178.500000,169.500000,175.600006,164.343063,7011767
2015-09-04,174.949997,175.449997,164.850006,174.250000,163.079590,10417204
2015-09-07,175.800003,180.000000,168.699997,169.800003,158.914871,7452057
2015-09-08,171.949997,180.699997,169.449997,177.699997,166.308426,8651934
2015-09-09,182.000000,182.399994,176.800003,180.600006,169.022522,8900397
2015-09-10,175.600006,180.899994,173.050003,178.949997,167.478302,7766785
2015-09-11,181.250000,185.000000,179.199997,181.300003,169.677658,9750849
2015-09-14,182.000000,187.199997,181.000000,186.550003,174.591095,5640654
2015-09-15,185.000000,187.250000,180.750000,181.600006,169.958405,5703930
2015-09-16,184.000000,184.350006,179.899994,182.550003,170.847519,6249396
2015-09-18,185.000000,192.250000,184.000000,190.300003,178.100693,13898028
2015-09-21,186.500000,192.800003,186.199997,192.100006,179.785309,6864603
2015-09-22,193.550003,196.250000,185.100006,186.850006,174.871857,11012950
2015-09-23,183.100006,190.250000,182.449997,188.250000,176.182114,6385928
2015-09-24,188.000000,190.300003,185.300003,186.399994,174.450699,8759263
2015-09-28,187.899994,188.750000,183.000000,183.550003,171.783417,5200941
2015-09-29,181.000000,189.000000,178.850006,187.250000,175.246231,14290387
2015-09-30,188.899994,189.399994,181.550003,183.199997,171.455841,7035780
2015-10-01,185.250000,185.699997,180.500000,181.100006,169.490479,5232804
2015-10-05,183.000000,187.199997,182.500000,186.399994,174.450699,5748005
2015-10-06,187.000000,187.000000,182.199997,184.350006,172.532120,6403546
2015-10-07,184.199997,187.000000,183.550003,186.350006,174.403900,4487908
2015-10-08,186.500000,191.000000,184.199997,185.899994,173.982742,7127441
2015-10-09,187.600006,188.699997,181.300003,182.100006,170.426376,5322131
2015-10-12,172.500000,179.649994,169.300003,176.800003,165.466141,17641320
2015-10-13,175.100006,178.399994,174.199997,176.000000,164.717392,6465322
2015-10-14,174.000000,176.500000,173.000000,173.500000,162.377670,5063842
2015-10-15,174.899994,180.399994,174.199997,179.899994,168.367401,7941255
2015-10-16,179.699997,179.800003,175.100006,177.699997,166.308426,6019726
2015-10-19,177.500000,178.850006,174.399994,175.550003,164.296249,3959212
2015-10-20,176.000000,178.600006,175.100006,176.250000,164.951385,4977877
2015-10-21,176.449997,177.399994,171.600006,174.750000,163.547546,4780005
2015-10-23,176.100006,176.699997,172.500000,173.100006,162.003326,4429520
2015-10-26,173.699997,174.899994,171.050003,172.050003,161.020645,2655746
2015-10-27,172.199997,172.850006,167.949997,168.350006,157.557831,4659114
2015-10-28,166.800003,167.000000,161.500000,164.050003,153.533478,8360171
2015-10-29,164.199997,165.699997,161.800003,162.449997,152.036026,6729964
2015-10-30,162.100006,164.800003,159.550003,160.199997,149.930267,3329357
2015-11-02,161.000000,162.750000,156.600006,161.850006,151.474503,4087869
2015-11-03,163.199997,164.300003,161.250000,161.949997,151.568100,2575203
2015-11-04,164.000000,165.399994,162.250000,163.449997,152.971924,2924240
2015-11-05,163.000000,163.399994,158.500000,159.399994,149.181564,3577012
2015-11-06,158.500000,169.199997,140.100006,167.050003,156.341156,41221671
2015-11-09,162.550003,172.500000,161.699997,171.449997,160.459091,13759006
2015-11-10,169.399994,173.899994,167.850006,172.949997,161.862930,9643929
2015-11-13,172.000000,175.350006,169.500000,174.199997,163.032806,4232178
2015-11-16,173.899994,177.199997,173.399994,176.449997,165.138565,3956693
2015-11-17,177.000000,177.399994,172.649994,173.250000,162.143692,5854943
2015-11-18,172.750000,173.199997,167.600006,168.350006,157.557831,3802980
2015-11-19,170.050003,170.050003,166.699997,168.100006,157.323853,3106543
2015-11-20,168.000000,173.199997,166.000000,171.899994,160.880234,6658634
2015-11-23,172.100006,172.750000,168.399994,169.350006,158.493713,2844474
2015-11-24,169.000000,171.149994,167.850006,168.199997,157.417435,2584252
2015-11-26,169.399994,172.000000,167.199997,170.050003,159.148819,4062210
2015-11-27,171.699997,180.250000,170.699997,179.600006,168.086624,8015865
2015-11-30,179.399994,182.500000,178.699997,179.899994,168.367401,6179392
2015-12-01,179.899994,180.800003,176.300003,177.550003,166.168045,3179826
2015-12-02,177.550003,179.050003,173.300003,173.800003,162.658432,2806938
2015-12-03,170.800003,173.199997,170.800003,171.250000,160.271896,3707538
2015-12-04,170.000000,170.000000,165.550003,166.899994,156.200760,5677342
2015-12-07,168.149994,170.000000,165.050003,165.699997,155.077698,4471391
2015-12-08,165.100006,167.250000,160.850006,161.699997,151.334122,3682593
2015-12-09,161.050003,163.800003,159.500000,160.250000,149.977066,4114264
2015-12-10,161.300003,162.000000,156.300003,159.350006,149.134766,4601250
2015-12-11,160.300003,161.300003,150.449997,155.250000,145.297607,9216363
2015-12-14,154.000000,158.699997,153.300003,156.800003,146.748245,4516807
2015-12-15,157.000000,159.199997,155.000000,158.350006,148.198883,4845016
2015-12-16,159.899994,161.800003,157.250000,159.800003,149.555923,6871448
2015-12-17,161.000000,163.399994,158.600006,159.949997,149.696304,5294926
2015-12-18,159.750000,162.800003,158.300003,159.000000,148.807190,4846330
2015-12-21,159.250000,160.399994,157.500000,159.449997,149.228363,3892072
2015-12-22,159.550003,161.399994,156.550003,157.100006,147.029007,2873560
2015-12-23,158.600006,159.000000,157.500000,158.550003,148.386047,2806684
2015-12-24,158.600006,159.750000,157.399994,158.300003,148.152084,1732360
2015-12-28,159.250000,159.949997,158.399994,158.949997,148.760422,1555520
2015-12-29,159.399994,159.500000,157.100006,157.850006,147.730942,2538151
2015-12-30,158.899994,159.399994,155.300003,156.100006,146.093124,3585872
2015-12-31,156.100006,159.000000,154.000000,156.649994,146.607849,8896436
2016-01-01,157.199997,159.899994,156.000000,159.050003,148.853989,2465469
2016-01-04,158.100006,158.800003,150.500000,151.199997,141.507217,5466902
2016-01-05,152.699997,152.699997,146.300003,148.100006,138.605957,7745858
2016-01-06,148.000000,150.949997,146.600006,148.699997,139.167480,4243727
2016-01-07,147.000000,147.000000,138.800003,139.500000,130.557266,7983007
2016-01-08,140.949997,143.449997,139.350006,140.449997,131.446365,3860880
2016-01-11,138.000000,140.199997,134.550003,139.100006,130.182907,7042655
2016-01-12,138.550003,140.399994,133.699997,134.500000,125.877800,5896447
2016-01-13,136.199997,137.399994,127.500000,132.100006,123.631653,8377553
2016-01-14,129.800003,131.850006,126.250000,130.899994,122.508568,7253954
2016-01-15,130.949997,133.000000,124.599998,126.150002,118.063072,6218125
2016-01-18,127.000000,131.500000,124.449997,125.699997,117.641922,12717221
2016-01-19,127.550003,129.199997,124.250000,125.150002,117.127182,6853383
2016-01-20,122.800003,123.000000,118.050003,121.150002,113.383606,7500382
2016-01-21,123.550003,126.500000,121.099998,124.250000,116.284874,6580088
2016-01-22,126.300003,131.600006,126.250000,130.199997,121.853439,6659077
2016-01-25,132.399994,133.149994,128.500000,129.500000,121.198318,5082968
2016-01-27,128.699997,131.399994,125.349998,130.000000,121.666267,8078468
2016-01-28,129.899994,132.699997,128.350006,130.149994,121.806648,6109040
2016-01-29,128.800003,130.699997,122.650002,125.400002,117.361160,11988921
2016-02-01,125.250000,126.849998,121.099998,122.199997,114.366287,5631241
2016-02-02,122.550003,127.849998,120.099998,120.949997,113.196419,9944852
2016-02-03,119.400002,122.599998,116.300003,120.550003,112.822067,6876418
2016-02-04,123.000000,124.699997,120.849998,122.800003,114.927834,5957948
2016-02-05,123.400002,128.050003,121.650002,126.949997,118.811790,5380861
2016-02-08,127.900002,134.699997,127.099998,130.649994,122.274597,9374447
2016-02-09,128.000000,131.550003,123.550003,124.300003,116.331673,8476433
2016-02-10,124.000000,124.000000,115.599998,116.900002,109.406044,11189664
2016-02-11,115.599998,121.599998,112.650002,115.949997,108.516945,17088692
2016-02-12,117.000000,117.400002,109.349998,113.699997,106.411179,7472380
2016-02-15,118.500000,142.100006,118.500000,139.350006,130.416885,55792562
2016-02-16,140.750000,140.750000,129.699997,130.850006,122.461777,27278731
2016-02-17,131.199997,140.449997,126.300003,138.300003,129.434189,27514647
2016-02-18,141.699997,146.250000,135.399994,138.850006,129.948944,21839968
2016-02-19,136.750000,141.850006,136.500000,139.649994,130.697632,11146103
2016-02-22,140.000000,141.500000,136.649994,139.250000,130.323288,8496547
2016-02-23,139.000000,139.250000,132.350006,132.949997,124.427147,8612499
2016-02-24,130.750000,136.250000,130.050003,133.699997,125.129074,11020492
2016-02-25,135.350006,135.850006,129.250000,130.100006,121.759865,14421310
2016-02-26,133.750000,134.250000,126.699997,132.750000,124.239983,15314340
2016-02-29,133.250000,139.199997,127.099998,131.899994,123.444458,26064200
2016-03-01,134.350006,136.800003,133.000000,136.050003,127.328430,13674360
2016-03-02,144.500000,152.100006,143.100006,145.250000,135.938660,30497349
2016-03-03,147.399994,147.399994,141.199997,145.399994,136.079041,11598899
2016-03-04,146.000000,150.500000,143.600006,148.899994,139.354660,14291897
2016-03-08,143.899994,147.449997,140.600006,141.899994,132.803406,14941466
2016-03-09,140.000000,143.399994,139.550003,143.050003,133.879684,18609517
2016-03-10,144.000000,144.300003,138.300003,139.199997,130.276489,9988261
2016-03-11,139.000000,142.199997,137.500000,140.699997,131.680328,7604612
2016-03-14,142.899994,143.199997,140.399994,140.949997,131.914307,6054502
2016-03-15,142.000000,144.000000,140.800003,143.199997,134.020081,6643370
2016-03-16,145.000000,146.399994,141.199997,142.949997,133.786087,13741870
2016-03-17,146.000000,146.699997,141.000000,142.250000,133.130966,10441787
2016-03-18,143.449997,144.500000,141.750000,144.100006,134.862396,6685144
2016-03-21,145.649994,147.800003,144.699997,147.399994,137.950836,7220368
2016-03-22,147.649994,147.800003,144.699997,146.500000,137.108521,4904756
2016-03-23,145.250000,145.750000,142.850006,144.000000,134.768784,6452849
2016-03-28,145.000000,145.000000,137.199997,138.750000,129.855347,8134726
2016-03-29,138.350006,141.449997,137.699997,140.350006,131.352783,5583334
2016-03-30,142.000000,148.750000,140.800003,147.050003,137.623276,9150953
2016-03-31,147.000000,149.399994,145.250000,147.000000,137.576462,14300509
2016-04-01,145.699997,153.500000,145.350006,152.800003,143.004654,12808561
2016-04-04,154.000000,154.149994,149.649994,151.449997,141.741196,6201546
2016-04-05,150.899994,152.300003,143.600006,144.350006,135.096344,13262487
2016-04-06,144.399994,144.899994,141.600006,143.350006,134.160461,5995156
2016-04-07,143.449997,146.399994,142.149994,143.399994,134.207230,5841269
2016-04-08,143.000000,144.100006,141.750000,143.100006,133.926498,4019160
2016-04-11,143.100006,150.100006,143.100006,149.350006,139.775818,7123348
2016-04-12,149.699997,150.850006,148.000000,149.199997,139.635437,5850618
2016-04-13,151.850006,153.899994,151.300003,152.449997,142.677094,8681520
2016-04-18,151.100006,151.899994,146.899994,148.100006,138.605957,5736322
2016-04-20,148.550003,153.699997,146.500000,152.649994,142.864273,8066467
2016-04-21,155.000000,162.300003,154.600006,157.750000,147.637344,18110602
2016-04-22,156.850006,163.899994,155.399994,161.949997,151.568100,13127744
2016-04-25,162.250000,162.449997,156.550003,157.850006,147.730942,7200751
2016-04-26,157.449997,162.149994,156.250000,161.699997,151.334122,8570064
2016-04-27,161.699997,163.350006,159.800003,161.050003,150.725800,5587291
2016-04-28,160.399994,163.300003,159.199997,160.550003,150.257843,10995521
2016-04-29,160.600006,162.600006,152.850006,157.899994,147.777725,7904145
2016-05-02,157.800003,158.500000,155.100006,155.500000,145.531570,4710508
2016-05-03,156.250000,159.399994,152.100006,152.899994,143.098251,6028875
2016-05-04,152.550003,154.600006,148.000000,148.649994,139.120682,8544044
2016-05-05,149.949997,150.949997,146.800003,148.699997,139.167480,7567623
2016-05-06,148.699997,152.500000,148.550003,150.600006,140.945694,6562718
2016-05-09,152.000000,156.399994,150.800003,155.149994,145.204010,6471976
2016-05-10,155.000000,158.250000,152.399994,157.399994,147.309784,6802037
2016-05-11,154.449997,158.149994,152.800003,156.850006,146.795044,7745485
2016-05-12,159.750000,160.149994,155.199997,157.649994,147.543747,8079241
2016-05-13,157.500000,157.500000,154.100006,155.100006,145.157227,10556586
2016-05-16,150.000000,150.000000,139.750000,142.300003,133.177765,37212369
2016-05-17,143.300003,144.649994,139.699997,141.899994,132.803406,15796818
2016-05-18,140.000000,143.600006,140.000000,142.399994,133.271347,9622998
2016-05-19,142.000000,142.000000,136.199997,137.199997,128.404709,10018968
2016-05-20,136.850006,138.699997,134.500000,135.050003,126.392540,8781855
2016-05-23,135.800003,136.399994,131.300003,131.800003,123.350876,11239891
2016-05-24,131.250000,131.899994,128.250000,129.800003,121.479095,9149939
2016-05-25,131.850006,134.199997,130.500000,133.199997,124.661133,9150800
2016-05-26,133.550003,136.350006,132.500000,134.850006,126.205360,15954717
2016-05-27,135.899994,140.800003,134.399994,138.600006,129.714966,8704250
2016-05-30,141.000000,141.399994,136.500000,138.399994,129.527771,7009869
2016-05-31,138.699997,143.449997,136.800003,142.800003,133.645706,8312141
2016-06-01,143.300003,143.399994,137.899994,138.750000,129.855347,7562727
2016-06-02,138.449997,142.300003,137.449997,141.550003,132.475861,6802367
2016-06-03,142.000000,144.449997,139.350006,140.199997,131.212372,9742027
2016-06-06,140.949997,144.350006,140.250000,143.449997,134.254044,8445491
2016-06-07,144.750000,146.899994,142.899994,145.399994,136.079041,11139484
2016-06-08,145.949997,149.399994,144.250000,147.949997,138.465561,7976187
2016-06-09,147.899994,151.649994,146.649994,149.050003,139.495056,8885275
2016-06-10,148.300003,150.800003,145.250000,146.300003,136.921356,6775533
2016-06-13,144.199997,147.500000,142.199997,146.100006,136.734177,5251339
2016-06-14,148.000000,149.500000,147.199997,148.800003,139.261078,6759764
2016-06-15,149.500000,153.500000,148.199997,151.800003,142.068771,9172031
2016-06-16,151.250000,153.699997,148.500000,151.600006,141.881592,12052934
2016-06-17,152.949997,153.199997,148.699997,150.600006,140.945694,7173150
2016-06-20,147.850006,152.600006,147.500000,151.649994,141.928360,9750645
2016-06-21,151.899994,152.899994,149.050003,149.899994,140.290558,4510620
2016-06-22,149.550003,151.600006,148.300003,149.100006,139.541855,5702590
2016-06-23,149.899994,153.300003,149.300003,152.199997,142.443115,5687099
2016-06-24,144.949997,147.949997,140.800003,147.149994,137.716843,14542704
2016-06-27,146.100006,152.600006,146.100006,151.850006,142.115555,8394527
2016-06-28,152.449997,155.000000,150.500000,154.399994,144.502075,9508488
2016-06-29,155.000000,156.000000,153.350006,153.899994,144.034134,5909460
2016-06-30,155.350006,155.649994,153.500000,153.949997,144.080933,6302699
2016-07-01,154.050003,157.850006,153.649994,156.600006,146.561050,6335327
2016-07-04,157.949997,161.750000,157.500000,159.800003,149.555923,6832317
2016-07-05,160.449997,162.300003,158.750000,159.449997,149.228363,6254891
2016-07-07,160.000000,162.149994,157.449997,158.149994,148.011673,5042083
2016-07-08,158.149994,158.899994,153.600006,154.750000,144.829651,7186476
2016-07-11,158.100006,162.699997,157.600006,162.350006,151.942444,7970014
2016-07-12,163.199997,165.000000,159.399994,160.750000,150.445023,11500989
2016-07-13,161.050003,161.949997,158.649994,160.149994,149.883469,5978746
2016-07-14,159.100006,166.899994,159.100006,163.699997,153.205917,13346846
2016-07-15,164.899994,168.800003,163.300003,164.250000,153.720642,12821241
2016-07-18,165.000000,166.550003,158.199997,159.050003,148.853989,6873621
2016-07-19,159.500000,162.500000,156.500000,158.300003,148.152084,13973022
2016-07-20,159.000000,159.350006,157.250000,157.550003,147.450150,5041536
2016-07-21,158.000000,158.899994,151.699997,152.250000,142.489914,8788809
2016-07-22,152.399994,153.000000,149.500000,150.699997,141.039276,8584225
2016-07-25,150.500000,157.100006,148.899994,155.850006,145.859131,8443187
2016-07-26,156.449997,158.750000,153.100006,153.800003,143.940552,6423389
2016-07-27,155.000000,156.649994,153.500000,154.850006,144.923233,4961802
2016-07-28,155.149994,156.850006,153.750000,154.500000,144.595673,7885118
2016-07-29,154.500000,155.100006,151.100006,151.699997,141.975174,4360612
2016-08-01,153.000000,153.500000,146.000000,147.500000,138.044418,6265656
2016-08-02,148.600006,152.399994,146.300003,151.149994,141.460419,9587249
2016-08-03,150.500000,154.899994,148.000000,148.850006,139.307892,6650715
2016-08-04,151.000000,157.350006,146.550003,155.750000,145.765564,11938778
2016-08-05,157.699997,159.699997,156.250000,157.649994,147.543747,8486062
2016-08-08,158.800003,159.750000,154.649994,157.500000,147.403351,5309988
2016-08-09,157.250000,160.550003,156.300003,158.449997,148.292465,7446960
2016-08-10,159.000000,161.250000,155.350006,160.399994,150.117462,11504484
2016-08-11,153.000000,153.149994,145.000000,145.949997,136.593781,38489351
2016-08-12,147.000000,152.199997,144.550003,149.600006,140.009796,22293971
2016-08-16,150.000000,151.399994,147.100006,149.550003,139.962997,7165689
2016-08-17,149.500000,152.399994,149.149994,151.350006,141.647629,6673777
2016-08-18,152.149994,154.899994,151.850006,154.500000,144.595673,6548857
2016-08-19,155.949997,162.800003,155.100006,161.649994,151.287308,14267416
2016-08-22,160.949997,162.350006,157.699997,160.050003,149.789886,8026440
2016-08-23,160.300003,165.000000,158.350006,164.300003,153.767441,15115837
2016-08-24,164.300003,165.250000,162.350006,163.149994,152.691162,6766596
2016-08-25,163.949997,164.800003,161.399994,161.949997,151.568100,10027674
2016-08-26,161.750000,163.199997,157.600006,158.300003,148.152084,5393070
2016-08-29,158.399994,160.699997,157.100006,160.050003,149.789886,4125681
2016-08-30,161.000000,164.750000,160.550003,164.149994,153.627060,6148036
2016-08-31,164.500000,165.699997,161.899994,162.949997,152.503983,8047620
2016-09-01,163.500000,164.250000,160.600006,161.250000,150.912949,6466506
2016-09-02,161.699997,166.899994,161.149994,166.350006,155.686035,8185748
2016-09-06,168.000000,170.899994,167.600006,169.500000,158.634094,9021719
2016-09-07,171.250000,177.649994,170.500000,174.800003,163.594330,16469703
2016-09-08,175.500000,177.449997,173.300003,174.750000,163.547546,6806480
2016-09-09,174.600006,174.850006,171.250000,171.949997,160.927032,7304893
2016-09-12,167.949997,167.949997,161.149994,161.750000,151.380905,8733499
2016-09-14,162.000000,168.699997,161.750000,168.300003,157.511032,7533651
2016-09-15,168.350006,168.899994,164.149994,166.600006,155.919998,5395997
2016-09-16,168.250000,171.350006,164.149994,164.750000,154.188599,11408056
2016-09-19,166.949997,167.899994,165.399994,166.449997,155.779617,3003890
2016-09-20,167.149994,168.350006,165.350006,166.699997,156.013596,3272265
2016-09-21,166.250000,168.300003,163.899994,164.350006,153.814240,4207634
2016-09-22,167.100006,170.000000,166.649994,169.449997,158.587296,5591092
2016-09-23,169.949997,172.399994,168.199997,169.149994,158.306519,6444029
2016-09-26,168.500000,169.399994,165.500000,166.350006,155.686035,5315511
2016-09-27,167.149994,167.699997,163.550003,164.000000,153.486664,3742387
2016-09-28,163.899994,169.699997,163.500000,168.449997,157.651398,6284089
2016-09-29,169.500000,170.899994,159.550003,161.899994,151.521286,11281815
2016-09-30,160.500000,168.199997,160.050003,167.399994,156.668716,7164669
2016-10-03,168.100006,170.600006,167.750000,168.899994,158.072556,5528006
2016-10-04,169.500000,171.399994,165.649994,169.850006,158.961670,16698890
2016-10-05,172.500000,173.199997,168.500000,169.449997,158.587296,11698120
2016-10-06,169.949997,169.949997,163.500000,164.500000,153.954620,6697536
2016-10-07,164.699997,165.699997,162.600006,163.850006,153.346298,7061560
2016-10-10,164.500000,165.199997,161.399994,161.949997,151.568100,3950523
2016-10-13,161.250000,161.350006,151.199997,154.250000,144.361710,12034390
2016-10-14,155.199997,155.949997,153.100006,153.949997,144.080933,6440074
2016-10-17,154.100006,155.750000,150.100006,150.949997,141.273254,5802392
2016-10-18,152.449997,156.250000,151.500000,155.699997,145.718750,5013838
2016-10-19,156.649994,157.300003,154.100006,155.399994,145.437973,4212034
2016-10-20,155.100006,158.449997,155.100006,157.449997,147.356552,6095049
2016-10-21,157.899994,157.899994,154.600006,156.100006,146.093124,3310337
2016-10-24,156.399994,160.399994,156.399994,158.399994,148.245667,5301519
2016-10-25,159.000000,159.500000,155.550003,156.550003,146.514267,2847649
2016-10-26,156.550003,159.000000,153.949997,155.149994,145.204010,3620802
2016-10-27,154.850006,155.750000,152.399994,153.050003,143.238632,6337383
2016-10-28,153.800003,156.649994,153.100006,156.250000,146.233490,4574412
2016-11-01,156.600006,157.350006,154.050003,155.300003,145.344391,5673444
2016-11-02,152.800003,152.800003,149.600006,150.000000,140.384155,5224054
2016-11-03,149.300003,150.850006,146.050003,146.550003,137.155319,5759653
2016-11-04,149.149994,149.149994,141.300003,142.550003,133.411758,9329011
2016-11-07,147.000000,149.199997,144.449997,148.050003,138.559158,5240267
2016-11-08,148.199997,149.699997,146.000000,148.949997,139.401474,3610842
2016-11-09,137.000000,153.000000,135.250000,151.199997,141.507217,13645350
2016-11-10,155.300003,166.300003,155.000000,165.000000,154.422577,19938451
2016-11-11,164.000000,169.899994,158.600006,160.500000,150.211060,20909685
2016-11-15,167.399994,177.250000,165.600006,174.300003,163.126389,45412145
2016-11-16,177.300003,178.449997,168.250000,173.399994,162.284073,19230982
2016-11-17,174.800003,179.600006,172.649994,174.750000,163.547546,22051586
2016-11-18,175.899994,178.000000,172.500000,176.949997,165.606491,10883549
2016-11-21,179.550003,179.550003,159.500000,161.100006,150.772583,24330175
2016-11-22,163.800003,165.300003,159.000000,163.199997,152.737946,15079667
2016-11-23,164.699997,164.800003,160.600006,162.100006,151.708481,7304971
2016-11-24,160.199997,168.649994,158.500000,167.050003,156.341156,17931399
2016-11-25,168.500000,171.149994,165.850006,167.899994,157.136658,9693735
2016-11-28,162.000000,164.850006,161.000000,163.050003,152.597580,12450961
2016-11-29,163.000000,165.500000,160.600006,161.500000,151.146942,6633060
2016-11-30,161.800003,164.800003,161.100006,164.149994,153.627060,7519207
2016-12-01,164.699997,165.800003,160.850006,161.600006,151.240540,5777972
2016-12-02,160.800003,164.500000,159.399994,161.100006,150.772583,9787771
2016-12-05,161.000000,163.000000,160.500000,162.500000,152.082840,4095538
2016-12-06,163.300003,164.149994,161.899994,162.300003,151.895660,4266725
2016-12-07,163.000000,164.600006,156.600006,157.500000,147.403351,9887410
2016-12-08,159.199997,159.600006,157.300003,158.500000,148.339264,8724918
2016-12-09,159.100006,162.750000,157.199997,162.050003,151.661697,10278079
2016-12-12,162.000000,162.000000,157.649994,158.899994,148.713608,5487034
2016-12-13,158.500000,161.000000,156.600006,160.399994,150.117462,5492641
2016-12-14,161.000000,161.050003,157.850006,158.350006,148.198883,2808098
2016-12-15,157.000000,161.399994,156.399994,159.899994,149.649506,4977598
2016-12-16,160.500000,162.699997,158.850006,159.649994,149.415527,5485711
2016-12-19,159.500000,160.699997,158.199997,159.350006,149.134766,2403718
2016-12-20,159.000000,160.199997,155.000000,155.750000,145.765564,4724772
2016-12-21,156.699997,158.199997,154.550003,157.500000,147.403351,4650450
2016-12-22,157.000000,157.000000,153.300003,155.050003,145.110428,4094197
2016-12-23,155.000000,156.350006,152.600006,153.000000,143.191849,3909592
2016-12-26,152.000000,152.350006,146.000000,147.350006,137.904037,6151900
2016-12-27,147.699997,151.000000,146.100006,149.899994,140.290558,4460849
2016-12-28,150.250000,152.649994,149.100006,150.149994,140.524536,6665714
2016-12-29,150.000000,152.399994,148.350006,151.500000,141.787994,19597740
2016-12-30,151.600006,153.899994,151.300003,153.399994,143.566177,6069655
2017-01-02,153.949997,154.600006,147.600006,148.899994,139.354660,9644457
2017-01-03,149.100006,150.199997,146.699997,148.600006,139.073914,10690916
2017-01-04,148.000000,149.850006,147.399994,148.000000,138.512360,4993802
