Date,Open,High,Low,Close,Adj Close,Volume
2015-07-16,144.000000,145.199997,143.300003,144.000000,139.106369,2437394
2015-07-17,144.250000,145.449997,144.000000,144.800003,139.879181,1773902
2015-07-20,144.800003,145.100006,140.149994,141.300003,136.498123,3104291
2015-07-21,141.399994,142.100006,137.250000,137.899994,133.213654,3168580
2015-07-22,137.500000,140.100006,135.600006,139.050003,134.324585,4024846
2015-07-23,139.000000,141.449997,138.600006,139.649994,134.904190,3350378
2015-07-24,138.750000,141.199997,138.500000,139.000000,134.276291,3770415
2015-07-27,138.000000,139.000000,134.350006,135.149994,130.557129,5645768
2015-07-28,134.050003,144.199997,132.149994,141.850006,137.029449,23448427
2015-07-29,142.699997,142.750000,135.300003,137.649994,132.972168,7448459
2015-07-30,138.949997,155.000000,137.550003,151.100006,145.965088,17601728
2015-07-31,149.500000,154.750000,147.000000,151.000000,145.868484,10309473
2015-08-03,151.000000,158.750000,150.649994,155.050003,149.780869,9160148
2015-08-04,155.899994,160.500000,153.149994,159.149994,153.741516,9912356
2015-08-05,160.850006,163.800003,158.300003,159.000000,153.596619,6021357
2015-08-06,158.500000,162.899994,156.550003,161.949997,156.446365,5153544
2015-08-07,161.800003,162.800003,158.149994,159.899994,154.466034,2952255
2015-08-10,159.750000,162.300003,158.149994,159.100006,153.693237,2300821
2015-08-11,159.550003,160.800003,153.649994,155.949997,150.650269,2801635
2015-08-12,153.550003,158.500000,152.000000,152.699997,147.510712,4438186
2015-08-13,154.449997,157.500000,151.449997,152.850006,147.655624,3240640
2015-08-14,155.000000,167.199997,152.500000,166.250000,160.600235,8118172
2015-08-17,167.550003,180.550003,167.550003,173.300003,167.410660,11270555
2015-08-18,173.000000,175.800003,168.100006,170.600006,164.802414,8272132
2015-08-19,169.750000,170.449997,166.500000,168.000000,162.290771,3337718
2015-08-20,167.000000,170.100006,158.050003,159.000000,153.596619,4320237
2015-08-21,155.000000,160.649994,152.500000,159.350006,153.934723,5226166
2015-08-24,152.500000,153.949997,139.750000,142.600006,137.753952,8034728
2015-08-25,147.800003,147.800003,137.699997,144.149994,139.251266,6205792
2015-08-26,144.000000,145.300003,139.699997,142.399994,137.560730,4762592
2015-08-27,146.350006,146.600006,142.100006,145.899994,140.941803,4916923
2015-08-28,148.399994,149.850006,141.500000,143.250000,138.381866,4350664
2015-08-31,143.000000,147.500000,142.000000,144.850006,139.927490,4882471
2015-09-01,143.000000,143.699997,133.500000,134.800003,130.219025,8211414
2015-09-02,137.250000,138.000000,128.649994,129.550003,125.147430,8014991
2015-09-03,131.800003,133.250000,130.050003,130.800003,126.354958,5099507
2015-09-04,130.000000,132.199997,123.599998,130.750000,126.306656,9345495
2015-09-07,130.100006,132.500000,127.500000,127.900002,123.553505,4013604
2015-09-08,129.550003,134.800003,128.199997,132.850006,128.335297,6070006
2015-09-09,135.000000,137.899994,133.050003,135.649994,131.040131,5098850
2015-09-10,132.000000,134.850006,130.000000,133.949997,129.397903,3922991
2015-09-11,135.000000,136.800003,132.750000,134.500000,129.929214,3417864
2015-09-14,134.750000,137.800003,134.199997,137.199997,132.537445,3010877
2015-09-15,136.850006,138.750000,134.199997,135.199997,130.605423,3458527
2015-09-16,137.000000,137.399994,134.300003,136.500000,131.861252,3301842
2015-09-18,138.500000,142.800003,137.800003,138.550003,133.841583,7905173
2015-09-21,136.899994,140.899994,136.050003,139.750000,135.000793,4789647
2015-09-22,141.300003,141.949997,133.949997,134.500000,129.929214,4746097
2015-09-23,132.000000,137.000000,131.600006,135.649994,131.040131,4059340
2015-09-24,135.199997,136.949997,134.500000,135.850006,131.233353,3171277
2015-09-28,136.500000,137.949997,134.149994,134.850006,130.267334,3171286
2015-09-29,133.500000,137.250000,130.750000,135.050003,130.460541,7166090
2015-09-30,136.199997,136.850006,132.000000,133.250000,128.721695,3907543
2015-10-01,134.850006,134.850006,131.750000,132.449997,127.948875,2458691
2015-10-05,134.199997,136.699997,133.550003,136.100006,131.474838,3236750
2015-10-06,136.649994,137.800003,134.199997,136.800003,132.151047,3489877
2015-10-07,137.000000,139.850006,136.149994,138.949997,134.227982,3551845
2015-10-08,138.600006,141.600006,137.399994,139.050003,134.324585,4193643
2015-10-09,141.000000,141.850006,137.000000,138.149994,133.455170,3223252
2015-10-12,137.000000,139.750000,135.649994,137.550003,132.875565,2638778
2015-10-13,137.399994,138.850006,135.199997,136.649994,132.006149,2310932
2015-10-14,136.500000,138.100006,135.100006,135.550003,130.943542,2413396
2015-10-15,136.050003,138.199997,136.050003,137.350006,132.682373,2209698
2015-10-16,137.000000,139.149994,135.500000,138.699997,133.986481,2750396
2015-10-19,138.649994,139.000000,137.000000,137.199997,132.537445,1561020
2015-10-20,137.300003,139.800003,137.250000,138.199997,133.503479,2856456
2015-10-21,138.250000,138.800003,134.699997,135.750000,131.136734,2267463
2015-10-23,137.149994,137.899994,135.500000,135.800003,131.185043,1391276
2015-10-26,137.000000,137.050003,133.699997,134.250000,129.687698,1829042
2015-10-27,133.899994,135.250000,133.500000,134.350006,129.784317,1257623
2015-10-28,133.899994,134.699997,129.899994,130.500000,126.065155,4038959
2015-10-29,130.500000,131.850006,128.149994,128.850006,124.471230,4731563
2015-10-30,129.000000,130.500000,127.599998,128.350006,123.988220,2623928
2015-11-02,128.550003,130.149994,127.099998,129.449997,125.050827,3110192
2015-11-03,130.750000,132.449997,129.899994,130.250000,125.823647,3101756
2015-11-04,131.899994,132.699997,130.500000,131.100006,126.644760,2731214
2015-11-05,131.000000,131.800003,129.199997,129.600006,125.195740,2037926
2015-11-06,131.000000,135.449997,128.600006,132.899994,128.383591,13582215
2015-11-09,129.000000,136.149994,128.750000,135.250000,130.653732,5171021
2015-11-10,134.500000,137.250000,132.000000,133.750000,129.204697,4403901
2015-11-13,133.250000,137.800003,132.300003,136.850006,132.199356,2906613
2015-11-16,136.850006,140.500000,136.850006,140.149994,135.387192,4746650
2015-11-17,141.000000,141.750000,139.100006,140.850006,136.063416,3534112
2015-11-18,140.449997,142.350006,135.500000,136.149994,131.523148,3956300
2015-11-19,137.800003,139.600006,136.899994,139.149994,134.421188,2932388
2015-11-20,139.250000,140.750000,137.100006,139.500000,134.759308,3098405
2015-11-23,140.399994,141.500000,138.000000,138.800003,134.083099,3433671
2015-11-24,138.449997,140.000000,137.600006,138.000000,133.310272,2256924
2015-11-26,138.750000,140.500000,137.300003,139.949997,135.194000,3584105
2015-11-27,140.800003,145.899994,140.100006,144.300003,139.396179,6935618
2015-11-30,144.949997,146.250000,144.000000,144.399994,139.492767,3171552
2015-12-01,145.500000,145.800003,143.300003,143.800003,138.913162,2615148
2015-12-02,143.899994,144.699997,139.199997,139.600006,134.855911,3734515
2015-12-03,138.899994,139.199997,136.050003,136.350006,131.716354,3903844
2015-12-04,135.050003,135.350006,133.600006,134.500000,129.929214,3366987
2015-12-07,135.100006,135.750000,133.000000,133.899994,129.349594,2442243
2015-12-08,133.500000,135.000000,131.199997,131.899994,127.417572,3373870
2015-12-09,131.550003,132.500000,130.000000,130.350006,125.920258,3016932
2015-12-10,130.800003,131.750000,128.100006,129.050003,124.664429,2573019
2015-12-11,129.800003,130.949997,120.750000,123.000000,118.820030,7896697
2015-12-14,122.000000,125.099998,120.650002,124.699997,120.462250,5814037
2015-12-15,124.650002,124.900002,121.199997,121.550003,117.419304,5102473
2015-12-16,122.300003,123.050003,120.199997,120.849998,116.743088,6913584
2015-12-17,122.750000,123.750000,121.500000,122.500000,118.337013,6864105
2015-12-18,122.400002,124.000000,121.400002,122.000000,117.854004,7206068
2015-12-21,123.000000,123.400002,122.050003,122.550003,118.385315,3217352
2015-12-22,122.949997,123.699997,120.250000,120.650002,116.549889,4260147
2015-12-23,121.500000,121.650002,120.250000,121.300003,117.177803,3614772
2015-12-24,121.800003,121.900002,119.400002,120.099998,116.018578,3296574
2015-12-28,120.500000,121.300003,120.199997,120.449997,116.356682,3212031
2015-12-29,120.849998,121.400002,119.500000,120.000000,115.921982,2931351
2015-12-30,120.050003,120.699997,117.199997,117.800003,113.796745,5194005
2015-12-31,117.800003,117.800003,115.150002,115.699997,111.768097,8169315
2016-01-01,116.000000,117.900002,115.500000,117.599998,113.603539,4070369
2016-01-04,117.000000,117.000000,112.500000,112.800003,108.966660,6341172
2016-01-05,113.000000,113.349998,110.199997,110.599998,106.841423,7271156
2016-01-06,110.949997,111.800003,109.300003,109.599998,105.875404,5910731
2016-01-07,108.099998,108.449997,104.500000,105.050003,101.480034,7497260
2016-01-08,106.000000,106.750000,104.900002,105.099998,101.528328,3802305
2016-01-11,103.000000,104.250000,101.699997,102.900002,99.403099,5427630
2016-01-12,103.000000,103.500000,99.250000,99.650002,96.263542,5896423
2016-01-13,100.800003,101.199997,95.599998,98.000000,94.669617,8600712
2016-01-14,96.000000,98.300003,94.199997,97.800003,94.476410,6363630
2016-01-15,98.800003,98.800003,91.250000,92.199997,89.066711,7222691
2016-01-18,93.000000,94.199997,88.800003,90.849998,87.762596,9931003
2016-01-19,91.300003,93.400002,91.000000,92.449997,89.308220,6686327
2016-01-20,89.949997,90.500000,86.500000,87.250000,84.284935,8017246
2016-01-21,88.650002,90.349998,87.349998,88.599998,85.589058,11589718
2016-01-22,89.900002,93.000000,89.199997,92.500000,89.356522,11244721
2016-01-25,94.000000,94.250000,91.599998,91.849998,88.728607,5318999
2016-01-27,92.300003,94.599998,90.550003,93.750000,90.564049,6478152
2016-01-28,93.900002,93.949997,91.099998,91.400002,88.293907,7632697
2016-01-29,91.199997,92.000000,88.099998,91.300003,88.197304,7763785
2016-02-01,91.800003,91.800003,89.449997,90.050003,86.989792,5232221
2016-02-02,90.000000,93.000000,89.050003,89.500000,86.458481,9705728
2016-02-03,88.150002,90.000000,87.099998,89.250000,86.216965,5636876
2016-02-04,90.800003,91.599998,89.199997,90.900002,87.810898,5823104
2016-02-05,91.349998,95.500000,90.599998,94.699997,91.481758,6770437
2016-02-08,95.150002,97.800003,93.349998,94.300003,91.095360,7567138
2016-02-09,92.000000,94.949997,87.199997,87.750000,84.767944,30890669
2016-02-10,86.300003,86.650002,79.199997,79.949997,77.233017,26606824
2016-02-11,79.000000,80.500000,76.099998,77.050003,74.431572,16421708
2016-02-12,77.099998,77.150002,72.500000,73.650002,71.147118,12215510
2016-02-15,76.000000,79.000000,75.050003,76.500000,73.900261,14695012
2016-02-16,77.400002,78.000000,72.150002,72.500000,70.036201,10568003
2016-02-17,72.599998,73.199997,69.300003,72.650002,70.181099,12451921
2016-02-18,73.949997,74.900002,71.349998,72.449997,69.987892,7903275
2016-02-19,72.449997,76.800003,71.849998,76.150002,73.562157,16318164
2016-02-22,76.500000,77.800003,75.050003,75.550003,72.982544,7213267
2016-02-23,74.199997,74.900002,72.400002,72.699997,70.229401,7656415
2016-02-24,70.699997,73.650002,69.250000,72.199997,69.746384,13589385
2016-02-25,72.250000,73.199997,71.099998,71.750000,69.311676,5975910
2016-02-26,72.900002,73.349998,71.550003,72.500000,70.036201,7290229
2016-02-29,73.099998,75.449997,70.500000,71.000000,68.587166,18897468
2016-03-01,72.000000,74.000000,72.000000,73.650002,71.147118,7025298
2016-03-02,77.099998,79.349998,76.800003,78.650002,75.977196,14897378
2016-03-03,80.150002,80.400002,76.500000,79.000000,76.315300,9360691
2016-03-04,78.500000,84.449997,77.500000,83.000000,80.179367,20605169
2016-03-08,82.750000,83.050003,80.849998,81.500000,78.730339,9177778
2016-03-09,80.000000,83.000000,79.550003,82.699997,79.889565,8651489
2016-03-10,83.699997,83.900002,81.099998,81.800003,79.020149,6709519
2016-03-11,81.699997,82.849998,80.449997,81.849998,79.068443,6118213
2016-03-14,83.400002,83.400002,81.550003,82.300003,79.503159,4796884
2016-03-15,82.699997,84.449997,82.099998,83.300003,80.469177,7553332
2016-03-16,83.699997,84.199997,80.949997,82.750000,79.937866,6788879
2016-03-17,85.000000,85.000000,82.300003,82.750000,79.937866,6004065
2016-03-18,83.599998,84.599998,82.449997,84.300003,81.435188,5210801
2016-03-21,85.400002,87.500000,85.099998,86.400002,83.463829,9559481
2016-03-22,86.949997,86.949997,84.800003,85.949997,83.029114,5653763
2016-03-23,85.800003,85.949997,84.199997,84.699997,81.821594,5714949
2016-03-28,84.900002,85.250000,81.699997,82.150002,79.358253,6095882
2016-03-29,82.000000,83.050003,81.050003,81.949997,79.165047,5203411
2016-03-30,82.500000,86.199997,82.300003,85.550003,82.642708,8356521
2016-03-31,85.250000,86.400002,84.400002,84.699997,81.821594,12485726
2016-04-01,84.500000,88.099998,84.250000,87.650002,84.671349,10487538
2016-04-04,88.500000,88.599998,86.099998,86.849998,83.898529,5271040
2016-04-05,86.800003,87.400002,82.099998,82.800003,79.986168,10546767
2016-04-06,82.800003,83.250000,81.000000,81.349998,78.585434,6204590
2016-04-07,81.900002,82.550003,80.250000,81.000000,78.247337,7049389
2016-04-08,80.900002,81.849998,79.900002,81.500000,78.730339,3862497
2016-04-11,81.900002,83.400002,80.199997,83.050003,80.227676,6957616
2016-04-12,83.349998,84.250000,82.699997,83.449997,80.614075,5233194
2016-04-13,84.900002,85.800003,84.150002,84.599998,81.724991,5928217
2016-04-18,84.300003,84.400002,80.849998,82.500000,79.696358,5067674
2016-04-20,83.300003,84.849998,82.050003,84.300003,81.435188,6313954
2016-04-21,85.099998,91.500000,85.099998,88.599998,85.589058,19246303
2016-04-22,87.900002,91.250000,87.599998,90.099998,87.038086,11826755
2016-04-25,90.400002,91.150002,88.449997,89.199997,86.168663,6476934
2016-04-26,88.699997,90.699997,87.800003,90.150002,87.086388,7516256
2016-04-27,90.150002,92.150002,89.550003,90.099998,87.038086,6923537
2016-04-28,90.400002,91.150002,87.900002,88.199997,85.202652,6551956
2016-04-29,88.300003,89.150002,84.199997,86.949997,83.995132,9480942
2016-05-02,86.800003,86.800003,83.699997,84.150002,81.290291,6845550
2016-05-03,84.750000,86.199997,82.599998,82.900002,80.082771,6894167
2016-05-04,82.699997,83.750000,81.000000,81.250000,78.488838,6401120
2016-05-05,82.500000,82.500000,80.800003,81.449997,78.682037,5438243
2016-05-06,81.500000,82.500000,80.099998,80.699997,77.957527,8653694
2016-05-09,81.500000,82.900002,81.300003,82.750000,79.937866,5731887
2016-05-10,82.699997,83.199997,81.300003,82.550003,79.744659,5975377
2016-05-11,81.099998,82.349998,79.300003,79.500000,76.798309,9023281
2016-05-12,80.400002,80.500000,78.250000,79.349998,76.653412,9312004
2016-05-13,79.349998,79.449997,76.800003,77.599998,74.962875,6032591
2016-05-16,76.949997,77.000000,73.699997,74.949997,72.402931,8869168
2016-05-17,75.250000,75.650002,73.000000,73.750000,71.243713,10832961
2016-05-18,72.900002,77.150002,72.099998,76.199997,73.610458,53402234
2016-05-19,74.500000,75.500000,73.449997,74.050003,71.533524,14829522
2016-05-20,74.250000,74.650002,72.699997,73.349998,70.857307,7170774
2016-05-23,73.800003,73.949997,72.050003,72.250000,69.794685,5762911
2016-05-24,72.050003,72.699997,71.050003,71.849998,69.408279,5335725
2016-05-25,73.099998,74.300003,72.699997,74.000000,71.485222,6753231
2016-05-26,74.199997,75.099998,73.000000,74.550003,72.016533,7655312
2016-05-27,75.300003,77.699997,74.800003,76.599998,73.996864,8606243
2016-05-30,78.000000,78.900002,76.400002,77.199997,74.576469,8799323
2016-05-31,77.900002,79.500000,75.650002,79.000000,76.315300,10240573
2016-06-01,79.000000,79.750000,76.250000,76.699997,74.093460,8993217
2016-06-02,76.599998,77.849998,76.000000,77.449997,74.817970,6057502
2016-06-03,78.050003,78.750000,75.449997,76.150002,73.562157,7616323
2016-06-06,76.449997,77.800003,76.050003,77.000000,74.383270,5897442
2016-06-07,77.500000,78.650002,76.300003,77.650002,75.011177,10613718
2016-06-08,77.750000,81.400002,77.400002,80.699997,77.957527,17047951
2016-06-09,81.199997,84.400002,80.949997,82.300003,79.503159,22320765
2016-06-10,82.300003,84.949997,81.949997,84.199997,81.338585,18694884
2016-06-13,82.550003,83.449997,81.750000,83.000000,80.179367,8970712
2016-06-14,84.500000,90.750000,84.500000,89.900002,86.844887,28103102
2016-06-15,91.150002,91.550003,89.500000,90.000000,86.941483,18835068
2016-06-16,89.500000,92.949997,88.599998,92.599998,89.453117,23936547
2016-06-17,93.599998,94.949997,93.050003,94.599998,91.385155,15970335
2016-06-20,92.400002,96.800003,92.000000,96.500000,93.220589,17693806
2016-06-21,97.000000,98.900002,96.599998,97.000000,93.703598,12387930
2016-06-22,96.900002,97.900002,96.000000,97.000000,93.703598,10891950
2016-06-23,98.000000,99.699997,98.000000,99.250000,95.877129,11372569
2016-06-24,95.800003,103.000000,93.550003,102.400002,98.920082,26994254
2016-06-27,103.750000,104.949997,102.900002,104.349998,100.803818,15188902
2016-06-28,104.900002,105.500000,103.300003,104.300003,100.755524,10418872
2016-06-29,105.199997,105.400002,104.050003,104.400002,100.852119,6618702
2016-06-30,105.500000,106.500000,104.650002,105.900002,102.301140,8714879
2016-07-01,106.099998,106.699997,104.849998,105.250000,101.673233,7061717
2016-07-04,106.199997,113.650002,105.599998,112.650002,108.821754,22334797
2016-07-05,113.000000,116.449997,112.550003,113.949997,110.077576,17612794
2016-07-07,117.000000,118.900002,116.400002,116.849998,112.879028,16287980
2016-07-08,117.900002,118.699997,114.000000,117.599998,113.603539,15826201
2016-07-11,121.000000,128.449997,119.900002,127.300003,122.973900,28664551
2016-07-12,128.449997,129.300003,124.400002,126.250000,121.959579,27472799
2016-07-13,126.900002,127.199997,123.550003,125.050003,120.800362,14121570
2016-07-14,124.199997,133.850006,124.099998,132.949997,128.431885,32394959
2016-07-15,134.000000,137.500000,133.699997,135.949997,131.329941,28503057
2016-07-18,137.199997,137.850006,131.500000,132.199997,127.707382,20155095
2016-07-19,132.000000,134.449997,128.750000,131.149994,126.693054,33819095
2016-07-20,131.500000,131.899994,128.550003,129.399994,125.002525,17487077
2016-07-21,129.000000,129.199997,122.500000,123.650002,119.447937,16629689
2016-07-22,122.800003,122.849998,119.400002,120.199997,116.115181,21835148
2016-07-25,119.449997,131.449997,119.150002,130.199997,125.775345,32101748
2016-07-26,131.699997,134.949997,128.800003,129.300003,124.905930,25554181
2016-07-27,130.000000,133.300003,128.600006,132.800003,128.286987,18362804
2016-07-28,133.250000,136.600006,128.500000,128.949997,124.567818,64858706
2016-07-29,128.500000,129.449997,122.900002,123.349998,119.158134,22168964
2016-08-01,125.500000,126.000000,120.000000,122.250000,118.095512,18871095
2016-08-02,122.500000,124.699997,120.449997,122.699997,118.530212,18591611
2016-08-03,122.599998,124.400002,120.750000,121.599998,117.467598,12484041
2016-08-04,123.000000,123.800003,120.599998,122.449997,118.288712,13542657
2016-08-05,123.900002,125.199997,122.050003,123.500000,119.303040,10784130
2016-08-08,124.250000,124.449997,121.449997,122.900002,118.723419,7678168
2016-08-09,123.000000,125.849998,122.050003,123.800003,119.592842,15356570
2016-08-10,123.849998,124.050003,119.250000,119.699997,115.632172,12995177
2016-08-11,119.000000,119.000000,114.599998,116.250000,112.299416,12331905
2016-08-12,115.550003,123.949997,115.349998,122.900002,118.723419,21812608
2016-08-16,123.800003,123.800003,121.099998,122.599998,118.433617,10314844
2016-08-17,122.449997,126.750000,122.349998,125.000000,120.752060,13020777
2016-08-18,126.050003,128.100006,125.699997,126.599998,122.297684,10505709
2016-08-19,127.650002,128.899994,126.599998,128.250000,123.891609,11746246
2016-08-22,128.000000,129.399994,126.349998,127.449997,123.118797,7084937
2016-08-23,127.400002,127.849998,125.050003,126.849998,122.539192,7811577
2016-08-24,128.000000,128.000000,125.650002,126.349998,122.056183,7590313
2016-08-25,126.449997,127.400002,125.099998,125.750000,121.476570,4990619
2016-08-26,125.750000,126.000000,122.300003,122.849998,118.675117,7612957
2016-08-29,122.800003,123.800003,121.699997,123.150002,118.964935,5588874
2016-08-30,123.900002,127.599998,123.500000,127.050003,122.732399,8091845
2016-08-31,127.400002,129.899994,126.699997,127.550003,123.215408,12256198
2016-09-01,127.250000,128.100006,125.000000,125.750000,121.476570,6989295
2016-09-02,126.050003,126.800003,124.300003,126.150002,121.862976,6841019
2016-09-06,127.349998,133.199997,127.300003,132.699997,128.190384,16168091
2016-09-07,134.000000,142.399994,134.000000,139.199997,134.469498,32963976
2016-09-08,140.000000,143.699997,139.699997,142.600006,137.753952,15259938
2016-09-09,142.649994,145.800003,140.250000,144.850006,139.927490,21172922
2016-09-12,139.699997,142.649994,135.750000,137.199997,132.537445,16293600
2016-09-14,138.100006,142.399994,137.800003,141.899994,137.077728,11923165
2016-09-15,142.550003,143.199997,137.250000,138.750000,134.034790,11864416
2016-09-16,140.949997,143.399994,137.250000,137.850006,133.165375,14310678
2016-09-19,138.699997,140.250000,137.699997,138.399994,133.696686,6831658
2016-09-20,138.399994,138.899994,136.850006,137.500000,132.827255,6289148
2016-09-21,138.000000,138.899994,135.250000,135.750000,131.136734,8304597
2016-09-22,141.000000,141.649994,137.649994,141.149994,136.353210,10960659
2016-09-23,141.399994,141.850006,139.000000,139.300003,134.566101,8968324
2016-09-26,137.500000,141.500000,137.500000,140.149994,135.387192,10127982
2016-09-27,141.100006,141.899994,138.750000,139.699997,134.952499,8289234
2016-09-28,139.449997,147.199997,139.100006,146.500000,141.521423,21069168
2016-09-29,148.000000,150.550003,131.850006,136.600006,131.957855,34985624
2016-09-30,137.000000,141.949997,136.500000,140.699997,135.918518,15959086
2016-10-03,143.199997,144.250000,142.000000,143.350006,138.478470,12933258
2016-10-04,144.000000,147.149994,141.350006,145.699997,140.748596,27243314
2016-10-05,147.199997,147.899994,143.500000,144.300003,139.396179,14790271
2016-10-06,144.699997,145.100006,140.500000,141.949997,137.126038,12147845
2016-10-07,141.899994,144.500000,140.600006,143.600006,138.719971,11947869
2016-10-10,144.899994,146.100006,143.300003,144.449997,139.541077,7198394
2016-10-13,143.000000,144.000000,135.750000,137.949997,133.261963,11908050
2016-10-14,138.850006,141.199997,138.300003,138.949997,134.227982,11186258
2016-10-17,139.500000,141.449997,135.600006,136.649994,132.006149,11933751
2016-10-18,139.550003,141.300003,137.300003,140.800003,136.015121,10742701
2016-10-19,142.000000,142.250000,139.750000,140.899994,136.111710,7757181
2016-10-20,141.899994,146.350006,141.149994,145.850006,140.893509,12951807
2016-10-21,146.399994,147.949997,143.000000,147.550003,142.535721,11120267
2016-10-24,148.149994,148.699997,145.699997,147.050003,142.052719,10264829
2016-10-25,147.699997,148.449997,145.949997,146.300003,141.328217,5409087
2016-10-26,145.699997,147.500000,143.250000,144.000000,139.106369,7700465
2016-10-27,144.000000,144.750000,141.149994,141.800003,136.981140,7229997
2016-10-28,141.899994,144.550003,141.649994,143.949997,139.058075,6544009
2016-11-01,144.699997,145.699997,143.300003,143.899994,139.009766,4844200
2016-11-02,141.699997,141.850006,136.199997,136.699997,132.054443,10367286
2016-11-03,136.750000,138.250000,132.500000,133.149994,128.625076,8462202
2016-11-04,132.949997,133.100006,128.699997,131.649994,127.176064,10318429
2016-11-07,139.100006,141.250000,136.300003,140.449997,135.677002,18907953
2016-11-08,139.949997,141.199997,138.149994,140.600006,135.821930,9438660
2016-11-09,129.000000,144.500000,127.050003,142.199997,137.367538,18051951
2016-11-10,147.000000,161.399994,145.899994,159.300003,153.886429,37273635
2016-11-11,157.449997,164.350006,154.350006,155.699997,150.408752,27229891
2016-11-15,157.000000,161.250000,151.300003,154.699997,149.442749,20356688
2016-11-16,158.500000,159.050003,147.750000,148.800003,143.743256,17007653
2016-11-17,149.649994,152.649994,146.500000,147.600006,142.584045,14077616
2016-11-18,148.699997,152.250000,146.250000,149.750000,144.660965,15123798
2016-11-21,150.949997,151.199997,135.149994,136.449997,131.812943,19917880
2016-11-22,138.750000,139.800003,133.800003,137.399994,132.730652,17367369
2016-11-23,138.500000,139.449997,135.899994,137.500000,132.827255,9296620
2016-11-24,135.800003,139.100006,135.000000,137.850006,133.165375,11254248
2016-11-25,139.199997,141.699997,138.500000,140.300003,135.532120,9294203
2016-11-28,134.699997,139.800003,133.550003,137.100006,132.440857,11349555
2016-11-29,137.000000,138.850006,135.350006,136.100006,131.474838,7979580
2016-11-30,136.800003,138.600006,135.399994,138.149994,133.455170,9497325
2016-12-01,138.949997,139.500000,135.699997,136.350006,131.716354,6752406
2016-12-02,135.399994,137.750000,132.899994,134.000000,129.446213,11985518
2016-12-05,133.500000,136.000000,133.000000,135.649994,131.040131,6543450
2016-12-06,136.949997,136.949997,133.750000,134.050003,129.494507,8168652
2016-12-07,134.899994,136.000000,128.649994,131.399994,126.934563,10675568
2016-12-08,132.500000,134.300003,132.199997,133.100006,128.576797,5657612
2016-12-09,133.949997,136.100006,132.500000,135.199997,130.605423,7767465
2016-12-12,135.000000,135.050003,130.350006,130.850006,126.403259,7027428
2016-12-13,130.850006,131.300003,127.849998,129.399994,125.002525,9389839
2016-12-14,129.750000,130.100006,126.699997,127.099998,122.780693,5545921
2016-12-15,125.500000,128.449997,124.699997,126.300003,122.007881,8959317
2016-12-16,126.500000,127.349998,124.599998,125.250000,120.993561,5403339
2016-12-19,125.099998,125.500000,123.550003,124.349998,120.124146,5083897
2016-12-20,124.900002,125.199997,120.800003,121.449997,117.322701,6513285
2016-12-21,121.699997,122.349998,119.849998,120.550003,116.453293,6777947
2016-12-22,120.000000,120.349998,118.000000,119.400002,115.342361,6499471
2016-12-23,119.449997,121.500000,119.099998,120.000000,115.921982,6720177
2016-12-26,119.500000,119.500000,114.000000,115.050003,111.140198,6426119
2016-12-27,114.599998,116.750000,112.650002,116.000000,112.057907,8762885
2016-12-28,116.800003,117.400002,113.599998,113.949997,110.077576,8946526
2016-12-29,113.449997,115.000000,112.000000,113.150002,109.304771,14396639
2016-12-30,113.000000,116.099998,112.550003,115.449997,111.526596,9685951
2017-01-02,117.000000,117.550003,113.199997,115.599998,111.671501,9784247
2017-01-03,115.449997,118.650002,114.300003,118.050003,114.038246,10254310
2017-01-04,118.400002,118.900002,114.849998,115.250000,111.333397,8678158
2017-01-05,116.650002,118.000000,116.199997,117.650002,113.651840,6286481
2017-01-06,118.150002,121.349998,117.750000,119.050003,115.004265,11922173
2017-01-09,119.750000,120.949997,119.349998,119.750000,115.680473,6694500
2017-01-10,120.949997,121.099998,118.300003,119.400002,115.342361,6545625
2017-01-11,120.599998,124.900002,120.150002,123.599998,119.399635,15259256
2017-01-12,124.250000,126.400002,124.000000,126.000000,121.718071,16048380
2017-01-13,126.000000,126.500000,123.599998,125.099998,120.848656,6583850
2017-01-16,124.349998,129.149994,124.000000,128.699997,124.326317,8138804
2017-01-17,129.899994,132.699997,129.250000,130.250000,125.823647,12895124
2017-01-18,130.850006,131.750000,129.500000,130.350006,125.920258,7963577
2017-01-19,130.550003,132.699997,129.100006,132.250000,127.755676,9142340
2017-01-20,131.800003,133.000000,126.949997,127.949997,123.601807,7903538
2017-01-23,127.199997,130.649994,126.699997,129.750000,125.340637,5153324
2017-01-24,130.399994,131.750000,130.000000,131.399994,126.934563,5005743
2017-01-25,131.699997,133.949997,129.800003,133.250000,128.721695,13157954
2017-01-27,134.199997,138.699997,134.000000,137.350006,132.682373,11400945
2017-01-30,137.449997,140.850006,136.350006,137.649994,132.972168,10399258
2017-01-31,137.899994,138.399994,134.300003,135.550003,130.943542,8428944
2017-02-01,136.699997,140.899994,134.649994,140.550003,135.773605,18070233
2017-02-02,140.600006,144.399994,139.300003,142.600006,137.753952,12319698
2017-02-03,142.949997,151.199997,142.649994,150.149994,145.047363,19284357
2017-02-06,152.500000,155.300003,148.550003,149.199997,144.129654,18121892
2017-02-07,149.949997,155.699997,147.649994,151.649994,146.496399,49440931
2017-02-08,151.949997,152.500000,146.199997,149.899994,144.805862,19165911
2017-02-09,150.000000,151.000000,144.100006,144.649994,139.734283,15635676
2017-02-10,145.300003,147.300003,144.500000,145.100006,140.169006,9057524
